name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Bibb,GA,13021,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0,,0.03,0,0,0.01,0.03,0.03,0.04,0.06,0,0.01,0.05,0.01,0.03,0.02,0,0.33,3410
Bleckley,GA,13023,,,1.28,0.46,0.26,0.14,0.16,0.25,0.15,0.07,0.15,1.74,0.09,0.04,1.37,0.11,0.69,0.07,1,0.78,1.98,0.99,0.62,1.25,0.13,0.93,0.26,0.73,0.33,0.88,0.75,1.19,1.58,0.16,0.57,0.21,0.4,1.19,0.5,1.22,1.34,0.48,26.5,39039
Brantley,GA,13025,0,0,,0.03,,,,,,,0,0.01,0.05,,,0.02,0.05,0.03,0,0.23,0.11,0.12,0.06,0.03,0.25,0.19,0.17,0.14,0.09,0.06,0.17,0.08,0.24,0.23,0.4,0.11,0.6,0.29,1.29,0.86,0.37,0.44,6.72,6558
Brooks,GA,13027,0.01,0.06,0.13,0.12,0,0.03,0.14,0.3,0.19,0.25,1.02,0.77,0.75,0.94,1.48,0.58,0.64,0.63,0.49,1.22,2.04,2.21,0.8,1.71,0.87,1.66,0.91,1.09,1.15,1.01,0.96,1.21,1.13,0.45,0.76,2.07,0.84,0.57,1.46,0.37,2.04,1.58,36.64,95604
Bryan,GA,13029,,,,0,0.06,0.08,0.01,,0.01,,,,,,,,0,0,0,0.02,0.04,0.03,0.14,0.28,0.19,0.08,0.08,0.13,0.23,0.12,0.05,0.01,0.3,0.09,0.25,0.01,0.23,0.15,0.1,0.07,0.09,0,2.85,1700
Bulloch,GA,13031,0.08,0.66,2.62,2.07,3.43,0.71,1.21,1.26,0.69,0.67,0.33,2.58,0.55,0.4,5.9,0.81,1.32,0.58,1.3,6.25,10.87,6.9,3.5,6.6,3.67,3.83,3.05,3.4,4.09,1.97,2.06,1.28,6.74,0.42,3.76,2.4,2.25,5.65,0.35,2.14,5.86,0.71,114.92,97556
Burke,GA,13033,,2.03,3.08,2.34,1.36,1.13,1.29,1.72,0.51,1.17,0.07,2.09,0.05,0.05,2.3,0.04,0.08,0.03,0.37,4.72,8.44,1.38,2.23,6.01,0.44,1.31,0.44,2.11,1.35,2.18,1.18,0.75,7.67,0.23,1.65,0.61,2.59,3.74,0.41,3.76,5.97,0.45,79.33,96832
Butts,GA,13035,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,4702
Calhoun,GA,13037,0.01,0.23,0.32,0.2,0.16,0.04,0.02,1.19,2,0.23,0.22,3.56,0.27,0.1,0.39,0.4,0.28,0.52,0.35,0.89,0.73,2.56,0.99,0.88,0.29,0.35,0.29,1.33,2.54,0.92,1.32,2.71,3.52,0.55,0.88,1.1,1.15,0.88,0.39,1.14,1.59,0.63,38.12,82230
Camden,GA,13039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0.02,157
Candler,GA,13043,0,0.08,0.6,0.73,0.66,0.42,0.47,0.42,0.05,0.05,0.06,0.2,0.15,0.01,0.75,0.05,0.99,0.09,0.64,2.68,3.42,1.74,0.85,2.44,2.83,2.09,0.86,1.24,1,0.57,0.92,0.87,1.74,0.35,2.11,1.96,0.93,2.17,0.46,0.46,1.15,1.46,40.72,26335
Carroll,GA,13045,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0,0.04,0.01,,,0,0.06,16464
Catoosa,GA,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,2742
Charlton,GA,13049,,,,,,,,,,,,,,,,,,,,,,,0,0,0.03,0.01,0.05,,,,,,,,0,0.01,0.08,0.01,0.04,0.02,0.05,0.02,0.32,2237
Chatham,GA,13051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.01,0.01,,0.04,564
Chattahoochee,GA,13053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67
Chattooga,GA,13055,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0,0,0.01,0.02,0,0.1,0,0.01,0.09,0.02,0.14,0.02,0.42,0.05,0.01,0.02,0.01,0.96,11389
Cherokee,GA,13057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.13,0.02,0,0.01,0.01,0.21,2635
Clarke,GA,13059,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.02,,0.01,0,0.03,3088
Clay,GA,13061,,0.01,0.03,0.01,0.01,0.02,0.02,0.19,0.51,0.04,0.1,2.51,0.16,0.02,1.59,0.11,0.34,0.6,0.2,0.27,0.11,1.3,0.27,0.41,0.08,0.17,0.14,0.87,0.82,0.37,0.53,1.3,2.67,0.32,0.36,1.02,0.33,0.71,0.41,0.77,0.86,0.56,21.12,21295
Clayton,GA,13063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62
Clinch,GA,13065,,,,0,0,,0.01,0,0,0.02,0.01,0,0.04,0.01,0.01,0,0,0.04,0.05,0.05,0.08,0.01,0.04,0.01,0,0.03,0.06,0.04,0.46,0.25,0.37,0.09,0.07,1.05,0.82,0.58,1.81,1.01,4.1,3.55,1.49,3,19.16,65100
Cobb,GA,13067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Coffee,GA,13069,0.04,0.24,0.85,0.33,0.3,0.14,0.56,0.6,0.75,0.35,0.58,1.83,1.09,0.48,0.61,0.53,1,0.41,0.74,1.33,2.47,2.44,1.05,2.79,0.81,1.77,1.53,3.91,3.07,1.67,3.41,2.9,4.44,0.91,3.41,4.75,1.76,4.26,3.62,4.02,4.22,3.88,75.85,101831
Colquitt,GA,13071,0.05,0.98,1.06,0.68,0.51,0.1,0.37,0.25,0.18,0.32,0.5,3.21,2.03,0.54,1.97,0.5,1.12,0.67,0.97,1.24,0.85,2.7,0.74,2.5,0.55,1.28,1.28,2.26,2.72,2.07,1.49,4.43,7.74,0.84,1.6,6.18,1.91,3.52,2.15,2.52,3.77,3.91,74.26,146957
Columbia,GA,13073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,477
Cook,GA,13075,0.01,0.05,0.2,0.2,0.26,0.1,0.23,0.12,0.26,0.71,0.54,0.77,0.79,0.18,1.04,0.24,0.4,0.21,0.37,0.57,0.96,0.75,0.29,1.78,0.69,0.88,0.96,0.75,1.83,0.43,0.38,0.71,1.08,0.62,0.95,2.15,0.8,4.33,1.24,1.04,3.1,1.46,34.43,52855
Coweta,GA,13077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3823
Crawford,GA,13079,,0,0,,,0,,,,,,,,,,,,,,0,,0,0.03,0.06,0.02,0.18,0.03,0.26,1,0.42,0.2,0.08,0.02,0.05,0.01,0.39,0.08,0.02,1.45,0.59,0.23,0.08,5.2,9802
Crisp,GA,13081,,0.02,1.36,0.41,1.12,0.37,0.52,4.61,1.93,1.37,1.36,9.36,2.2,0.88,1.97,0.67,2.44,1.37,2.35,1.79,2.33,3.61,1.36,1.74,0.53,0.76,0.79,1.59,0.77,1.92,0.65,1.33,4.45,0.33,1.44,2.72,1.72,1.72,0.43,1.24,1.86,0.79,70.18,70787
Dade,GA,13083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.03,0.01,0.01,0.01,0.05,0.03,0.16,2355
Dawson,GA,13085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.01,0.03,0.11,0.02,0,0.01,0.02,0.2,2512
DeKalb,GA,13089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Decatur,GA,13087,0,0.05,0.46,0.27,0.09,0.07,0.26,0.57,0.33,0.38,0.22,1.66,0.8,0.48,0.95,0.63,1.19,0.81,1.2,3.05,2.03,2.69,2.65,1.91,1.08,1.61,1.8,2.25,3.97,3.81,2.51,4.29,4.48,2.58,4.11,5.55,3.21,3.28,5.13,5.67,6.09,5.13,89.3,126553
Dodge,GA,13091,0,0.05,1.39,0.73,0.44,0.43,0.51,0.53,0.33,0.19,0.42,1.44,0.4,0.49,1.67,0.3,1.37,0.86,1.29,1.1,1.89,1.05,0.76,0.71,0.13,0.6,0.15,0.89,0.57,0.72,0.57,0.61,1.47,0.22,1.01,0.48,0.88,1.15,0.85,1,1.44,0.63,31.72,65614
Dooly,GA,13093,0,0.07,5.61,1.3,2.62,0.51,1.46,8.35,2.94,4.67,2.35,11.01,1.44,1.14,7.16,0.85,4.74,0.68,3.47,4.41,11.28,7.44,2.26,4.66,0.43,4.54,1.7,5.65,2.56,2.84,2.36,9.72,17,2.41,3.66,6.88,2.54,5.27,1.7,2.43,6.32,3.02,171.45,151113
Dougherty,GA,13095,,0.4,0.38,0.19,0.24,0.11,0.04,0.53,0.23,0.18,0.15,0.83,0.48,0.28,0.63,0.14,0.31,0.09,0.46,0.56,0.82,1.12,0.44,0.77,0.51,0.18,0.16,0.79,0.23,0.54,0.36,0.95,0.73,0.32,0.62,2.05,1.79,0.62,0.16,0.9,7.31,0.41,28.01,20079
Douglas,GA,13097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,411
Early,GA,13099,0.03,0.29,0.46,0.33,0.09,0.08,0.17,0.88,1.03,0.2,0.28,3.8,0.33,0.2,3.05,0.48,1.97,2.05,1.06,2.23,2.23,3.96,1.97,2.51,0.78,1.06,1,3.39,3.08,1.85,3.1,8.18,8.14,2.04,5.22,5.94,4.51,3.64,2.34,6.6,6.71,3.89,101.15,111119
Echols,GA,13101,,,,,,,,,,,,,,,,,,,,,0.04,,0,0.01,0.01,0.13,,0.1,0,,0.07,0.01,0.04,0,0.08,0,0.01,0.02,0.08,0.03,0.06,0.02,0.71,4214
Effingham,GA,13103,,,0.19,0.1,0.11,0.11,0.08,0.09,0.03,0.06,0.03,0.13,0.04,0.01,0.14,0.01,0.13,0.01,0.05,0.34,0.18,0.97,0.19,0.58,0.32,0.04,0.26,0.32,0.2,0.29,0.23,0.33,0.87,0.48,0.77,0.18,0.65,0.66,0.24,0.59,1.1,0.38,11.49,16098
Elbert,GA,13105,,,,,,,,,,,,,,,,,,,,,,,0,0.04,0,,0,0,0,0,0.01,0,0,,0,0,0.04,0.17,0.01,0.03,0.08,0,0.38,18561
Emanuel,GA,13107,,0.6,1.59,1.49,0.83,0.62,1.28,1.17,0.49,0.49,0.11,1.06,0.06,0.06,1.14,0.06,0.56,0.15,0.33,3.45,6.06,2.37,0.77,3.45,0.59,1.74,0.93,0.67,0.64,1.05,0.62,0.44,2.46,0.11,1.14,0.96,1.12,1.26,0.15,1.35,1.02,0.06,44.5,57302
Evans,GA,13109,,0.03,0.46,0.23,0.22,0.09,0.18,0.14,0.03,0.03,0.02,0.08,0,0.01,0.1,0.01,0.09,0.01,0.1,0.17,0.36,0.21,0.46,0.6,0.49,0.2,0.33,0.88,0.61,0.36,1.15,0.28,0.22,1.12,0.38,0.27,0.36,1.02,0.25,0.65,0.27,1.48,13.95,13334
Fannin,GA,13111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,0.11,4320
Fayette,GA,13113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,405
Floyd,GA,13115,,,,0,0,0,,,,,,,,,,,,,,,0,,,0.05,0.02,0.01,,0.15,0.31,0.23,0.1,0.17,0.03,0.55,0.03,0,0.29,0.18,0.03,0.01,0.23,0.27,2.66,15929
Forsyth,GA,13117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.23,0.07,0.01,0.03,0.04,0.47,2228
Franklin,GA,13119,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0.01,,0,,,0,,0.01,0.04,0.04,0.01,0,0,0.11,24985
Fulton,GA,13121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,491
Gilmer,GA,13123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0,0.01,7306
Glascock,GA,13125,,,,,,,,,,,,,,,,,,,,,,,0.01,0.09,0,0.01,0,0,0.04,0,0.01,,0.07,,0.05,0.02,0.16,0.15,0.01,0.23,0.25,0,1.1,3080
Glynn,GA,13127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,107
Gordon,GA,13129,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.07,,0.01,0.01,0.33,0.01,0.28,0.19,0.04,0.04,0.51,0.02,0.07,1.15,0.5,0.21,0.38,0.12,3.97,26047
Grady,GA,13131,0,0.35,0.4,0.12,0.16,0.1,0.18,0.36,0.37,0.19,0.13,0.17,0.13,0.07,0.2,0.41,0.28,0.12,0.24,1.98,0.81,2.65,0.26,0.96,0.28,0.32,0.33,0.61,2.43,0.68,0.44,0.64,4.34,0.4,1.77,3.13,0.62,0.74,0.69,3.19,2.29,1.87,35.41,77500
Greene,GA,13133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.04,0.03,0.01,0.02,0,0.1,10920
Gwinnett,GA,13135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,526
Habersham,GA,13137,,,,,,,,,,,,,,,,,,,,,,,0.07,,0,,,,,,0,,,,0.04,0,0,0,0.06,0,0,0,0.17,4620
Hall,GA,13139,,,,,,,,,,,,,,,,,0,0.01,,0,0,0.02,0.01,0.01,,,,0.03,0.04,0.01,0.05,0.01,0.03,0.04,0,0.01,0.05,0.15,0.05,0,0.01,0.01,0.54,10317
Hancock,GA,13141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,0.01,0,0.01,0.07,,,,,,,0.1,0.08,,0.28,4204
Haralson,GA,13143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,1986
Harris,GA,13145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.01,0,0,,0.07,1243
Hart,GA,13147,,,0.01,,0.01,0,0,0.01,,,,,,,,,,,,0,,,0.03,0.12,0.05,0,,0.01,0.06,0.04,0,0.06,0.02,0.01,0.08,0.06,0.01,0.21,0.05,0,0.11,0,0.95,27525
Heard,GA,13149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4348
Henry,GA,13151,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,,0,0,,0,0,,,,,,,0.05,0.01,0.08,0.01,0.15,3615
Houston,GA,13153,0.09,0.66,1.06,0.7,1.03,0.08,0.06,0.16,0.37,0.12,0.18,1.07,0.19,0.06,1.18,0.11,0.52,0.34,0.55,0.7,1.01,0.88,0.33,0.81,0.24,0.63,0.26,1.38,0.26,0.27,0.37,0.7,1.4,0.5,0.65,0.93,0.27,0.68,0.22,0.39,2.08,0.09,23.58,27609
Irwin,GA,13155,,0.27,1.23,0.7,0.58,0.23,0.83,1.79,1.1,1.38,1.07,7.42,1.04,0.72,1.77,0.4,3.3,0.9,1.91,1.08,1.86,0.92,0.35,2,0.24,2.08,0.78,3.02,1.16,0.62,1.63,1.3,4.7,0.23,1.29,3.63,1.22,5.44,0.75,3.02,5.13,3.1,72.19,89077
Jackson,GA,13157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,0,0.02,0,0.09,23786
Jasper,GA,13159,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0.02,0.05,0.04,0.02,0.06,0.03,0.22,7484
Jeff Davis,GA,13161,0.03,0.04,0.3,0.36,0.16,0.03,0.22,0.44,0.08,0.06,0.01,0.32,0.43,0.03,0.45,0.51,1.29,0.34,0.48,0.58,2.82,1.04,0.49,1.5,0.44,0.99,1.07,1.5,0.76,0.43,0.97,0.76,3.21,0.36,2.92,2.12,0.97,1.67,1.25,1.69,3.49,1.28,37.89,41615
Jefferson,GA,13163,,1.18,1.79,0.6,0.32,0.23,0.13,0.12,0.09,0.05,0.04,0.43,0.04,0.03,0.46,0.04,0.05,0.01,0.23,1.28,2.76,1.43,0.84,1.24,0.13,0.34,0.09,0.42,0.6,1.08,0.45,0.56,2.55,0.05,0.52,0.82,1.34,1.38,0.11,1.69,1.27,0.21,27,70616
Jenkins,GA,13165,,0.43,1.07,1.02,0.68,0.54,1.25,1,0.28,0.2,0.12,0.83,0.1,0.14,0.68,0.15,0.16,0.35,0.25,3.43,4.48,0.73,0.79,2.46,0.77,0.61,0.35,1.31,0.71,0.57,0.39,0.13,4.78,0.17,1.63,0.39,1.44,2.23,0.13,2.29,3.47,0.27,42.78,42141
Johnson,GA,13167,,,1.3,0.37,0.37,0.6,0.37,0.37,0.14,0.02,0.02,0.12,0.01,0,0.1,0.01,0.19,0.04,0.22,0.53,1.02,0.42,0.28,0.48,0.02,0.21,0.14,0.2,0.05,0.16,0.18,0.25,0.99,0.04,0.38,0.29,0.32,0.39,0.22,0.46,0.4,0.15,11.83,27826
Jones,GA,13169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3446
Lamar,GA,13171,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0,0.01,0.06,0.01,,,0.13,,0.09,0.01,0.04,0.12,0.04,0.02,0.13,0,0.67,13832
Lanier,GA,13173,0.01,,0,0.02,0.01,0.03,0.08,0.07,0.06,0.03,0.05,0.08,0.12,0.06,0.05,0.06,0.03,0.01,0.07,0.17,0.15,0.19,0.18,0.3,0.05,0.19,0.45,0.14,0.27,0.13,0.38,0.31,0.5,0.15,0.43,0.42,0.1,0.23,0.82,0.52,0.84,1.33,9.09,18097
Laurens,GA,13175,0.03,0.5,2.92,1.11,0.61,0.47,0.47,0.48,0.35,0.08,0.13,2.42,0.11,0.1,2.09,0.17,0.39,0.11,1.03,1.01,2.63,1.55,0.86,1.31,0.18,1.02,0.19,0.59,0.38,0.74,0.52,1.06,2.52,0.27,0.79,0.63,0.84,1.42,0.82,0.85,1.69,0.34,35.78,69078
Lee,GA,13177,0,0.43,1.27,1.44,0.87,0.41,0.44,1.71,0.52,1.04,0.65,6.15,2,0.55,2.4,0.73,1.01,0.3,1.19,1.96,3.35,3.42,1.73,2.13,1.15,1.2,1.22,3.11,1.73,1.55,2.39,2.56,4.67,1.01,1.29,1.94,1.82,1.97,1,2.06,7.29,1.49,75.15,75992
Liberty,GA,13179,,,,,,,,,,,,,,,,,,,,,,,,0,0.06,0.06,0,,,,,0.01,0.04,0.01,0.04,0.03,0.02,,,,0.05,0,0.32,342
Lincoln,GA,13181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6254
Long,GA,13183,,,,,,,,,,,,,,,,,,,0.02,0,0.06,0.04,0.01,0.04,0.07,0.22,0.11,0.02,0.07,0.26,0.03,0.01,0.27,0.14,0.06,0.07,0.04,0.18,0.04,0.04,0.08,0.02,1.9,1406
Lowndes,GA,13185,,,,,,,,,,,,,,,,,,,0.03,0.07,0.18,0.09,0.5,0.38,0.18,0.43,0.74,0.25,0.26,0.16,0.41,0.38,0.75,0.35,0.34,0.69,0.18,0.3,0.2,0.24,0.67,0.77,8.55,28237
Lumpkin,GA,13187,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0,0.01,0.01,0,,,0.01,0,0.02,0.03,0.12,0.03,,,,0.24,3412
McDuffie,GA,13189,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,,,,,,,,,,,,,,0,6171
McIntosh,GA,13191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73
Macon,GA,13193,,0.08,1.75,0.51,0.48,0.13,0.2,0.91,0.52,0.26,0.38,1.38,0.3,0.21,1.37,0.16,1.42,0.98,0.77,1.26,2.28,2.78,0.73,1.51,0.2,0.53,0.75,2.07,2.46,1.48,1.25,1.91,2.71,0.58,1.27,1.01,1.15,1.29,2.36,1.21,2.2,0.77,45.57,95273
Madison,GA,13195,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0.01,0.03,0.01,0.01,0.01,0,0.01,0,0.04,0.14,0.01,0,0.03,,0.3,28178
Marion,GA,13197,,,,,,,,,,,,,,,,,0,,,0.06,0.01,0.02,0.05,0.1,0.01,0.01,0.02,0.12,0.14,0.09,0.12,0.14,0.35,0.1,0.07,0.16,0.06,0.26,0.03,0.32,0.4,0.21,2.85,18811
Meriwether,GA,13199,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.08,,,0.1,0.33,0.13,0.03,,0.19,0.08,0.15,0.53,0.59,,0.81,0.49,0.37,0.17,4.11,8530
Miller,GA,13201,,0.18,0.21,0.09,0.06,0.07,0.06,0.46,0.5,0.9,0.42,3.91,1.79,0.57,1.28,0.67,1.72,2.36,1.94,2.89,3.46,4.45,1.77,2.55,1.21,1.02,1.36,2.83,4.44,4.37,4.6,8.12,6.64,3.87,5.55,5.28,4,4.15,2.69,5.42,4.87,5.29,108.02,87769
Mitchell,GA,13205,0.04,0.38,0.99,0.47,0.29,0.24,0.2,0.38,0.27,0.4,0.45,2.02,0.75,0.72,1.63,1.11,1.26,1.58,2.48,2.51,2.67,4.41,1.79,2.77,1.1,1.35,1.73,2.32,3.09,2.72,1.7,3.32,6.52,1.98,2.53,5.6,1.76,1.9,2.02,5.99,11.6,5.99,93.03,171174
Monroe,GA,13207,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.07,0.08,0.1,0.03,0.09,0.06,0.01,0.11,0.05,0.06,0.17,0.07,0.17,0.01,1.09,10523
Montgomery,GA,13209,,,0.54,0.57,0.29,0.29,0.51,0.62,0.13,0.09,0.07,0.24,0.09,0.05,0.16,0.01,0.05,0,0.14,0.06,0.65,0.25,0.2,0.26,0.31,0.44,0.14,0.44,0.11,0.26,0.42,0.08,0.67,0.12,0.31,0.62,0.43,0.57,0.11,0.31,0.76,0.22,11.59,19805
Morgan,GA,13211,,,,,,,,,,,,,,,,,0,0,,,,0.01,0.01,0.05,0,0.01,0.01,0.02,0.08,0,0.05,0.03,0.11,0.04,0.05,0.08,0.09,0.26,0.05,0.06,0.15,0.05,1.21,37659
Murray,GA,13213,,,,0,,,0,,,,,,,,,,,,,,,,,0.03,0.04,0.04,,0.03,0.08,0,0.06,0.01,0.01,0.01,0.08,,0.07,0.18,0.33,0.16,0.12,0.24,1.49,8317
Muscogee,GA,13215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120
Newton,GA,13217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,6416
Oconee,GA,13219,,,,0.01,0.01,0,,,,,,,,,,,0,0.01,,0,,0,0.09,0.04,0.03,0.02,,0.01,0.03,,0.03,0,0.02,0.01,,0.01,,0.11,0.02,0.03,0.06,0.01,0.55,13414
Oglethorpe,GA,13221,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,0.01,0.06,0.01,0.06,0.02,0.06,0.02,0.12,0.41,0.02,0.08,0.2,0.07,1.14,18793
Paulding,GA,13223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,412
Peach,GA,13225,,0.16,0.54,0.13,0.22,0.03,0.02,0.1,0.17,0.01,0.02,0.22,0.01,0.11,0.48,0.19,0.17,2.45,0.1,0.84,0.29,0.42,0.33,0.25,0.12,0.41,0.58,1.58,2.1,1.21,0.17,0.66,0.36,0.22,0.16,0.83,0.56,0.51,1.84,1.2,1.76,0.26,21.79,27800
Pickens,GA,13227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,0.01,0.01,0.03,0.34,2216
Pierce,GA,13229,0.21,0.03,0.36,0.18,0.06,0.05,0.16,0.21,0.07,0.02,0.03,0.14,0.13,0.02,0.1,0.09,0.81,0.16,0.58,1.25,2.69,1.28,0.52,1.88,1.02,2.55,1.58,1.79,1.15,1.41,3.65,1.22,1.56,0.84,2.48,1.64,1.59,2.44,2.51,4.74,2.16,2.08,47.44,55538
Pike,GA,13231,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.01,0.01,0.02,0.02,0.02,0,,0.03,0.02,0.01,0.03,0.08,0.06,0.03,0.05,,0.41,15306
Polk,GA,13233,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,0.02,0.02,,0.02,0.09,0.09,0.02,0.1,0.01,0.15,0.16,0.03,0.02,0.06,0.05,0.86,11768
Pulaski,GA,13235,,0.18,1.42,0.41,0.3,0.35,0.31,0.8,0.35,0.29,0.36,3.51,0.3,0.13,4.7,0.09,2.78,0.34,1.17,2.3,2.86,2.55,1.18,3.01,0.24,2.25,1.05,1.37,0.7,1.93,1.69,2.91,2.93,0.41,1.33,1.18,0.54,1.35,0.34,0.25,2.19,0.43,52.78,15319
Putnam,GA,13237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.2,0,0.1,0.17,0.01,0.5,12918
Quitman,GA,13239,,,,,0.01,,,0.01,0.1,0.01,0.02,0.82,0.01,0.01,0.85,0.05,0.38,0.03,0.25,0.02,0.01,0.12,0.01,0.17,,0,,0.14,0.11,0.14,0,0,0.27,0.01,0.11,0.05,0.01,0.13,0.01,0.14,0.3,0.06,4.36,4439
Rabun,GA,13241,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.05,0.02,0.01,0.02,0.02,0.03,0.08,0.07,0.06,0.01,0.02,,,,0,0.02,0.03,0.02,,,0.54,545
Randolph,GA,13243,0,0,0.1,0.05,0,0.05,0.07,0.18,0.27,0.2,0.33,2.74,0.31,0.41,1.2,0.69,0.74,0.18,0.47,0.44,0.48,1.69,0.67,0.8,0.21,0.36,0.42,1.11,1.07,0.67,1.63,2.28,2.71,0.87,0.8,1.36,1.4,1.93,0.79,2.47,3.23,0.77,36.15,56714
Richmond,GA,13245,,,,0.01,,0.01,0.03,,,,,,,,0,,,,0,0.08,0.02,0.01,,,,0.03,0.02,0.02,0.01,0.02,0.02,,0.02,,0,0.01,0.14,0.04,,0.06,0.03,0.07,0.65,1687
Rockdale,GA,13247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,305
Schley,GA,13249,,,,,,,,,,,,,,,,,,,,,,,0.03,0.26,0.05,0.05,0.05,0.18,0.15,0.13,0.13,0.14,0.47,0.1,0.11,0.13,0.14,0.11,0.38,0.07,0.39,0.31,3.38,8771
Screven,GA,13251,,0.29,1.52,1.81,1.46,0.77,0.58,0.56,0.23,0.2,0.16,0.58,0.09,0.05,0.92,0.05,0.3,0.16,0.08,1.4,3.77,1.29,0.88,3.51,1.13,0.73,1.08,1.22,0.78,1.85,1.31,0.67,5.41,0.18,3.59,1.92,1.48,2.6,0.74,3.92,3.47,0.71,53.45,68243
Seminole,GA,13253,0.01,0.37,0.39,0.15,0.12,0.19,0.17,0.4,0.25,0.98,0.42,3.53,1.47,0.5,0.91,0.45,0.46,0.55,0.61,1.38,0.61,1.67,0.66,1.94,0.71,0.53,0.73,1.7,2.24,1.15,1.46,2.54,2.97,1.28,1.88,1.96,1.76,1.53,1.72,6.25,2,3.35,53.95,79898
