2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |C|H |42|Freeze|04|APR|2020|1|1|7.1000000000|.0000000000|23181.0000000000|7564.0000000000|7564.0000000000|7564.0000000000|.0000000000|.0000000000|.0000000000|7.1000000000|17140.0000000000|2.27
2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |A|UH|45|Insufficient Chilling Hours|04|APR|2020|1|1|8.5000000000|.0000000000|74888.0000000000|36320.5000000000|11984.5000000000|24336.0000000000|.0000000000|.0000000000|.0000000000|8.5000000000|74827.0000000000|2.06
2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |A|H |45|Insufficient Chilling Hours|03|MAR|2020|3|3|51.5320000000|.0000000000|153282.7500000000|71922.6500000000|24684.6500000000|47238.0000000000|.0000000000|.0000000000|.0000000000|51.5320000000|106963.7000000000|1.49
2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |A|H |45|Insufficient Chilling Hours|04|APR|2020|2|2|34.0400000000|.0000000000|92435.0000000000|44994.7500000000|15283.0000000000|29711.7500000000|.0000000000|.0000000000|.0000000000|34.0400000000|40876.0000000000|.91
2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |A|H |45|Insufficient Chilling Hours|01|JAN|2020|2|2|91.3050000000|.0000000000|171089.6500000000|86922.9200000000|31292.2200000000|55630.7000000000|.0000000000|.0000000000|.0000000000|92.0680000000|46357.9000000000|.53
2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |A|UH|45|Insufficient Chilling Hours|01|JAN|2020|1|1|1.1050000000|.0000000000|1672.9700000000|828.2400000000|298.1800000000|530.0600000000|.0000000000|.0000000000|.0000000000|.8840000000|342.0400000000|.41
2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |C|H |45|Insufficient Chilling Hours|01|JAN|2020|1|1|8.2500000000|.0000000000|9665.0000000000|3713.0000000000|7426.0000000000|3713.0000000000|.0000000000|.0000000000|.0000000000|8.2500000000|3192.0000000000|.86
2020|01|AL|021|Chilton                       |9999|All Other Crops               |90|APH       |C|UH|45|Insufficient Chilling Hours|01|JAN|2020|1|1|.4500000000|.0000000000|509.0000000000|166.5000000000|333.0000000000|166.5000000000|.0000000000|.0000000000|.0000000000|.4500000000|509.0000000000|3.06
2020|01|AL|021|Chilton                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|1|1|8.0886000000|.0000000000|2330.0000000000|336.0000000000|164.0000000000|172.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|279.0000000000|.83
2020|01|AL|021|Chilton                       |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|1|1|7.6128000000|.0000000000|2193.0000000000|315.0000000000|154.0000000000|161.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|563.0000000000|1.79
2020|01|AL|021|Chilton                       |9999|All Other Crops               |02|RP        |A|H |93|Wildlife|08|AUG|2020|1|1|13.8000000000|.0000000000|2779.8000000000|413.4000000000|53.4000000000|360.0000000000|.0000000000|.0000000000|.0000000000|13.8000000000|1431.6000000000|3.46
2020|01|AL|021|Chilton                       |9999|All Other Crops               |02|RP        |A|H |93|Wildlife|09|SEP|2020|2|2|14.7200000000|.0000000000|2783.1000000000|394.3000000000|69.1000000000|325.2000000000|.0000000000|.0000000000|.0000000000|17.2200000000|1731.2000000000|4.39
2020|01|AL|021|Chilton                       |9999|All Other Crops               |02|RP        |A|UH|93|Wildlife|09|SEP|2020|1|1|10.1200000000|.0000000000|1856.5000000000|256.5000000000|51.3000000000|205.2000000000|.0000000000|.0000000000|.0000000000|7.6200000000|1557.6000000000|6.07
2020|01|AL|025|Clarke                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|04|APR|2020|1|1|60.2700000000|.0000000000|21155.0000000000|2596.0000000000|1272.0000000000|1324.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|12778.0000000000|4.92
2020|01|AL|025|Clarke                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|1|1|60.2700000000|.0000000000|21155.0000000000|2947.0000000000|1444.0000000000|1503.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|9308.0000000000|3.16
2020|01|AL|025|Clarke                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|40.1800000000|.0000000000|14103.0000000000|1567.0000000000|768.0000000000|799.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|7037.0000000000|4.49
2020|01|AL|025|Clarke                        |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|1|1|40.1800000000|.0000000000|14103.0000000000|2833.0000000000|1388.0000000000|1445.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|8730.0000000000|3.08
2020|01|AL|025|Clarke                        |9999|All Other Crops               |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|252.0000000000|.0000000000|64386.0000000000|7440.0000000000|3050.0000000000|4390.0000000000|.0000000000|.0000000000|.0000000000|252.0000000000|54805.0000000000|7.37
2020|01|AL|025|Clarke                        |9999|All Other Crops               |37|HIP-WI    |A|FL|92|Hurricane/Tropical Depression|10|OCT|2020|1|1|.0000000000|252.0000000000|22995.0000000000|3925.0000000000|1374.0000000000|2551.0000000000|.0000000000|.0000000000|.0000000000|252.0000000000|22995.0000000000|5.86
2020|01|AL|027|Clay                          |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|11|11|245.2239000000|.0000000000|71250.0000000000|7582.0000000000|3705.0000000000|3877.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|4759.0000000000|.63
2020|01|AL|027|Clay                          |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|12|12|269.7006000000|.0000000000|81196.0000000000|11847.0000000000|5792.0000000000|6055.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|28760.0000000000|2.43
2020|01|AL|027|Clay                          |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|7|7|138.8577000000|.0000000000|49301.0000000000|7247.0000000000|3550.0000000000|3697.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|1159.0000000000|.16
2020|01|AL|027|Clay                          |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|3|3|369.9800000000|.0000000000|108042.0000000000|14026.0000000000|6872.0000000000|7154.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|26333.0000000000|1.88
2020|01|AL|029|Cleburne                      |9999|All Other Crops               |02|RP        |A|H |01|Decline in Price|10|OCT|2020|1|1|8.4400000000|.0000000000|3771.6000000000|334.6000000000|150.6000000000|184.0000000000|.0000000000|.0000000000|.0000000000|8.4400000000|774.2000000000|2.31
2020|01|AL|029|Cleburne                      |9999|All Other Crops               |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|33.7600000000|.0000000000|15086.4000000000|1338.4000000000|602.4000000000|736.0000000000|.0000000000|.0000000000|.0000000000|33.7600000000|3096.8000000000|2.31
2020|01|AL|029|Cleburne                      |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|1|1|179.9193000000|.0000000000|25147.0000000000|3481.0000000000|1705.0000000000|1776.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|6021.0000000000|1.73
2020|01|AL|029|Cleburne                      |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|4|4|99.9360000000|.0000000000|28467.0000000000|4270.0000000000|2093.0000000000|2177.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|10210.0000000000|2.39
2020|01|AL|029|Cleburne                      |9999|All Other Crops               |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|4|4|106.1820000000|.0000000000|30246.0000000000|3955.0000000000|1939.0000000000|2016.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|3869.0000000000|.98
2020|01|AL|031|Coffee                        |0011|Wheat                         |02|RP        |A|UH|11|Drought|03|MAR|2020|1|1|34.7840000000|.0000000000|3978.0800000000|789.6000000000|158.2400000000|631.3600000000|.0000000000|.0000000000|.0000000000|31.4560000000|2735.3600000000|3.46
2020|01|AL|031|Coffee                        |0011|Wheat                         |02|RP        |A|H |11|Drought|03|MAR|2020|1|1|8.7680000000|.0000000000|924.6400000000|220.0000000000|44.0000000000|176.0000000000|.0000000000|.0000000000|.0000000000|12.0960000000|677.7600000000|3.08
2020|01|AL|031|Coffee                        |0011|Wheat                         |02|RP        |A|UH|11|Drought|04|APR|2020|1|1|38.0450000000|.0000000000|4351.0250000000|863.6250000000|173.0750000000|690.5500000000|.0000000000|.0000000000|.0000000000|34.4050000000|2991.8000000000|3.46
2020|01|AL|031|Coffee                        |0011|Wheat                         |02|RP        |A|H |11|Drought|04|APR|2020|1|1|9.5900000000|.0000000000|1011.3250000000|240.6250000000|48.1250000000|192.5000000000|.0000000000|.0000000000|.0000000000|13.2300000000|741.3000000000|3.08
2020|01|AL|031|Coffee                        |0011|Wheat                         |02|RP        |A|H |11|Drought|05|MAY|2020|2|2|28.0000000000|.0000000000|3130.0000000000|652.0000000000|268.0000000000|384.0000000000|.0000000000|.0000000000|.0000000000|28.0000000000|1954.0000000000|3.00
2020|01|AL|031|Coffee                        |0011|Wheat                         |02|RP        |A|UH|61|Wind/Excess Wind|04|APR|2020|1|1|35.8710000000|.0000000000|4102.3950000000|814.2750000000|163.1850000000|651.0900000000|.0000000000|.0000000000|.0000000000|32.4390000000|2820.8400000000|3.46
2020|01|AL|031|Coffee                        |0011|Wheat                         |02|RP        |A|H |61|Wind/Excess Wind|04|APR|2020|1|1|9.0420000000|.0000000000|953.5350000000|226.8750000000|45.3750000000|181.5000000000|.0000000000|.0000000000|.0000000000|12.4740000000|698.9400000000|3.08
2020|01|AL|031|Coffee                        |0016|Oats                          |90|APH       |A|H |11|Drought|03|MAR|2020|1|1|56.9100000000|.0000000000|5270.3000000000|751.1000000000|308.3500000000|442.7500000000|.0000000000|.0000000000|.0000000000|56.9100000000|2201.5000000000|2.93
2020|01|AL|031|Coffee                        |0016|Oats                          |90|APH       |A|H |11|Drought|04|APR|2020|1|1|56.9100000000|.0000000000|5270.3000000000|751.1000000000|308.3500000000|442.7500000000|.0000000000|.0000000000|.0000000000|56.9100000000|2201.5000000000|2.93
2020|01|AL|031|Coffee                        |0016|Oats                          |90|APH       |A|H |11|Drought|05|MAY|2020|2|2|69.5000000000|.0000000000|7630.0000000000|508.0000000000|208.0000000000|300.0000000000|.0000000000|.0000000000|.0000000000|69.5000000000|3680.0000000000|7.24
2020|01|AL|031|Coffee                        |0016|Oats                          |90|APH       |A|H |61|Wind/Excess Wind|04|APR|2020|1|1|48.7800000000|.0000000000|4517.4000000000|643.8000000000|264.3000000000|379.5000000000|.0000000000|.0000000000|.0000000000|48.7800000000|1887.0000000000|2.93
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|10|OCT|2020|2|2|42.4750000000|.0000000000|16107.2400000000|5544.7700000000|2273.2800000000|3271.4900000000|.0000000000|.0000000000|.0000000000|42.4750000000|3031.7000000000|.55
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|H |11|Drought|09|SEP|2020|3|3|548.2080000000|.0000000000|251869.6000000000|69302.0000000000|22331.6000000000|46970.4000000000|.0000000000|.0000000000|.0000000000|548.2080000000|44300.4000000000|.64
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|H |11|Drought|07|JUL|2020|2|2|223.8500000000|.0000000000|76131.0000000000|26630.6000000000|10919.4000000000|15711.2000000000|.0000000000|.0000000000|.0000000000|223.8500000000|44247.0000000000|1.66
2020|01|AL|031|Coffee                        |0021|Cotton                        |01|YP        |A|UH|31|Excess Moisture/Precipitation/Rain|11|NOV|2020|2|2|46.5000000000|.0000000000|15218.5000000000|3464.5000000000|693.0000000000|2771.5000000000|.0000000000|.0000000000|.0000000000|43.0000000000|13149.5000000000|3.80
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|7|7|1346.7470000000|.0000000000|517838.3900000000|174106.1800000000|60015.2700000000|114090.9100000000|.0000000000|.0000000000|.0000000000|1346.7470000000|276123.1900000000|1.59
2020|01|AL|031|Coffee                        |0021|Cotton                        |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|11|NOV|2020|2|2|113.1000000000|.0000000000|42735.0000000000|9067.0000000000|1813.5000000000|7253.5000000000|.0000000000|.0000000000|.0000000000|116.6000000000|31691.0000000000|3.50
2020|01|AL|031|Coffee                        |0021|Cotton                        |01|YP        |A|UH|92|Hurricane/Tropical Depression|10|OCT|2020|2|2|46.5000000000|.0000000000|15218.5000000000|3464.5000000000|693.0000000000|2771.5000000000|.0000000000|.0000000000|.0000000000|43.0000000000|13149.5000000000|3.80
2020|01|AL|031|Coffee                        |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|2|2|113.1000000000|.0000000000|42735.0000000000|9067.0000000000|1813.5000000000|7253.5000000000|.0000000000|.0000000000|.0000000000|116.6000000000|31691.0000000000|3.50
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|52|52|7037.0600000000|.0000000000|3094022.2000000000|886376.1200000000|305465.4800000000|580910.6400000000|.0000000000|.0000000000|.0000000000|7037.0600000000|1499667.3300000000|1.69
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|13|13|1855.2650000000|.0000000000|1044677.6000000000|261033.5000000000|84859.0000000000|176174.5000000000|.0000000000|.0000000000|.0000000000|1855.2650000000|610274.9000000000|2.34
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|11|NOV|2020|1|1|.7800000000|.0000000000|398.9700000000|89.8300000000|17.9700000000|71.8600000000|.0000000000|.0000000000|.0000000000|.7800000000|295.4800000000|3.29
2020|01|AL|031|Coffee                        |0021|Cotton                        |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|4|4|111.2800000000|.0000000000|29958.0000000000|10850.0000000000|4008.0000000000|6842.0000000000|.0000000000|.0000000000|.0000000000|111.2800000000|26540.0000000000|2.45
2020|01|AL|031|Coffee                        |0021|Cotton                        |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|61.0000000000|.0000000000|23136.0000000000|7836.0000000000|3212.0000000000|4624.0000000000|.0000000000|.0000000000|.0000000000|61.0000000000|12362.0000000000|1.58
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |01|Decline in Price|09|SEP|2020|2|2|75.2500000000|.0000000000|13435.5500000000|7391.6000000000|3031.0000000000|4360.6000000000|.0000000000|.0000000000|.0000000000|75.2500000000|2120.7000000000|.29
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|R |11|Drought|03|MAR|2020|2|2|62.2500000000|.0000000000|18089.5000000000|8308.5000000000|3598.0000000000|4710.5000000000|.0000000000|.0000000000|.0000000000|110.5000000000|3465.0000000000|.42
2020|01|AL|031|Coffee                        |0041|Corn                          |01|YP        |A|R |11|Drought|03|MAR|2020|1|1|34.0000000000|.0000000000|7024.0000000000|1856.0000000000|761.0000000000|1095.0000000000|.0000000000|.0000000000|.0000000000|16.0000000000|502.0000000000|.27
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|UH|11|Drought|09|SEP|2020|1|1|7.2000000000|.0000000000|2173.2000000000|885.6000000000|363.0000000000|522.6000000000|.0000000000|.0000000000|.0000000000|7.2000000000|2142.6000000000|2.42
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |11|Drought|04|APR|2020|1|1|213.3000000000|.0000000000|103105.2500000000|24634.2500000000|5665.7500000000|18968.5000000000|.0000000000|.0000000000|.0000000000|213.3000000000|65655.2500000000|2.67
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|7.5900000000|.0000000000|1416.6000000000|723.6000000000|297.0000000000|426.6000000000|.0000000000|.0000000000|.0000000000|7.5900000000|1252.8000000000|1.73
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |11|Drought|09|SEP|2020|1|1|58.2000000000|.0000000000|15650.4000000000|6738.6000000000|2763.0000000000|3975.6000000000|.0000000000|.0000000000|.0000000000|58.2000000000|13543.2000000000|2.01
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|2|2|18.1000000000|.0000000000|3825.6000000000|2077.1000000000|851.6000000000|1225.5000000000|.0000000000|.0000000000|.0000000000|23.7000000000|2486.7000000000|1.20
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|1.7500000000|.0000000000|326.5500000000|187.6000000000|77.0000000000|110.6000000000|.0000000000|.0000000000|.0000000000|1.7500000000|84.7000000000|.45
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |61|Wind/Excess Wind|09|SEP|2020|1|1|1.5000000000|.0000000000|279.9000000000|160.8000000000|66.0000000000|94.8000000000|.0000000000|.0000000000|.0000000000|1.5000000000|72.6000000000|.45
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|13|13|2277.1000000000|.0000000000|773629.6500000000|304816.9500000000|78556.6500000000|226260.3000000000|.0000000000|.0000000000|.0000000000|2319.7500000000|576313.0500000000|1.89
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|07|JUL|2020|1|1|31.0600000000|.0000000000|6960.0000000000|2126.0000000000|872.0000000000|1254.0000000000|.0000000000|.0000000000|.0000000000|31.0600000000|6635.0000000000|3.12
2020|01|AL|031|Coffee                        |0041|Corn                          |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|2|2|15.8000000000|.0000000000|3893.8000000000|1739.4000000000|713.0000000000|1026.4000000000|.0000000000|.0000000000|.0000000000|15.8000000000|3753.4000000000|2.16
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|H |11|Drought|07|JUL|2020|1|1|36.3000000000|.0000000000|13566.6000000000|2738.4000000000|1122.6000000000|1615.8000000000|.0000000000|.0000000000|.0000000000|36.3000000000|10789.8000000000|3.94
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|R |11|Drought|05|MAY|2020|3|3|375.4500000000|.0000000000|157406.0000000000|27831.5000000000|5992.5000000000|21839.0000000000|.0000000000|.0000000000|.0000000000|384.7000000000|36547.0000000000|1.31
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|H |11|Drought|09|SEP|2020|1|1|33.6720000000|.0000000000|15758.8000000000|4128.4000000000|1692.8000000000|2435.6000000000|.0000000000|.0000000000|.0000000000|33.6720000000|4320.4000000000|1.05
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|72.0000000000|.0000000000|33102.5000000000|10624.0000000000|4781.0000000000|5843.0000000000|.0000000000|.0000000000|.0000000000|144.0000000000|13680.0000000000|1.29
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|3|3|481.5500000000|.0000000000|253017.0000000000|45487.5000000000|10011.0000000000|35476.5000000000|.0000000000|.0000000000|.0000000000|682.6000000000|181736.0000000000|4.00
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|4|4|259.9050000000|.0000000000|111009.5000000000|24962.5000000000|10519.5000000000|14443.0000000000|.0000000000|.0000000000|.0000000000|329.0000000000|31255.0000000000|1.25
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|05|MAY|2020|1|1|15.1000000000|.0000000000|6530.5000000000|1456.0000000000|335.0000000000|1121.0000000000|.0000000000|.0000000000|.0000000000|21.0000000000|1995.0000000000|1.37
2020|01|AL|031|Coffee                        |0075|Peanuts                       |01|YP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|4|4|80.0000000000|.0000000000|34517.0000000000|8622.1000000000|3535.5000000000|5086.6000000000|.0000000000|.0000000000|.0000000000|80.0000000000|14545.6000000000|1.69
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|1|1|404.0000000000|.0000000000|235491.0000000000|42108.0000000000|9684.0000000000|32424.0000000000|.0000000000|.0000000000|.0000000000|404.0000000000|218241.0000000000|5.18
2020|01|AL|031|Coffee                        |0075|Peanuts                       |01|YP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|17|17|762.9500000000|.0000000000|323546.0000000000|72791.9000000000|31362.5000000000|41429.4000000000|.0000000000|.0000000000|.0000000000|762.9500000000|176038.4000000000|2.42
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|31.0000000000|.0000000000|13645.0000000000|4592.0000000000|2066.5000000000|2525.5000000000|.0000000000|.0000000000|.0000000000|62.0000000000|25660.0000000000|5.59
2020|01|AL|031|Coffee                        |0075|Peanuts                       |01|YP        |A|UH|92|Hurricane/Tropical Depression|09|SEP|2020|1|1|15.0000000000|.0000000000|5120.0000000000|1059.0000000000|434.0000000000|625.0000000000|.0000000000|.0000000000|.0000000000|15.0000000000|4687.0000000000|4.43
2020|01|AL|031|Coffee                        |0075|Peanuts                       |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|21|21|2877.5130000000|.0000000000|1394730.1000000000|339059.7000000000|117440.1000000000|221619.6000000000|.0000000000|.0000000000|.0000000000|3081.5180000000|790209.8000000000|2.33
2020|01|AL|031|Coffee                        |0081|Soybeans                      |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|78.8600000000|.0000000000|16017.0000000000|3551.0000000000|1456.0000000000|2095.0000000000|.0000000000|.0000000000|.0000000000|78.8600000000|11728.0000000000|3.30
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|2|2|414.4940000000|.0000000000|46027.0000000000|5631.0000000000|2760.0000000000|2871.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|16321.0000000000|2.90
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|7|7|1178.2135000000|.0000000000|258692.0000000000|53898.0000000000|26368.0000000000|27530.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|109599.0000000000|2.03
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|05|MAY|2020|3|3|118.1700000000|.0000000000|10485.0000000000|1104.0000000000|520.0000000000|584.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|2536.0000000000|2.30
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|9|9|815.1770000000|.0000000000|237968.0000000000|38620.0000000000|18896.0000000000|19724.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|39904.0000000000|1.03
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|4|4|508.2487000000|.0000000000|54584.0000000000|5931.0000000000|2906.0000000000|3025.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|12023.0000000000|2.03
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|4|4|110.1260000000|.0000000000|28714.0000000000|4391.0000000000|2124.0000000000|2267.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|17624.0000000000|4.01
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|07|JUL|2020|1|1|3.9000000000|.0000000000|287.0000000000|47.0000000000|23.0000000000|24.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|54.0000000000|1.15
2020|01|AL|031|Coffee                        |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|4|4|126.9320000000|.0000000000|31305.0000000000|3310.0000000000|1595.0000000000|1715.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|6036.0000000000|1.82
2020|01|AL|033|Colbert                       |0011|Wheat                         |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|235.0000000000|.0000000000|50595.0000000000|1560.0000000000|702.0000000000|858.0000000000|.0000000000|.0000000000|.0000000000|235.0000000000|8707.0000000000|5.58
2020|01|AL|033|Colbert                       |0011|Wheat                         |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|11|NOV|2019|3|3|2883.4717500000|.0000000000|369451.0000000000|44653.0000000000|20092.0000000000|24561.0000000000|.0000000000|.0000000000|.0000000000|2883.4718000000|261306.0000000000|5.85
2020|01|AL|033|Colbert                       |0011|Wheat                         |02|RP        |A|P2|44|Cold Wet Weather|11|NOV|2019|1|1|16.0000000000|.0000000000|1975.0000000000|392.0000000000|204.0000000000|188.0000000000|.0000000000|.0000000000|.0000000000|16.0000000000|1975.0000000000|5.04
2020|01|AL|033|Colbert                       |0011|Wheat                         |02|RP        |A|H |44|Cold Wet Weather|03|MAR|2020|1|1|52.0000000000|.0000000000|10715.0000000000|1274.0000000000|662.0000000000|612.0000000000|.0000000000|.0000000000|.0000000000|52.0000000000|1179.0000000000|.93
2020|01|AL|033|Colbert                       |0021|Cotton                        |02|RP        |A|H |11|Drought|11|NOV|2020|3|3|1292.5340000000|.0000000000|625533.0000000000|51070.0000000000|22977.0000000000|28093.0000000000|.0000000000|.0000000000|.0000000000|1292.5340000000|237382.0000000000|4.65
2020|01|AL|033|Colbert                       |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|7.8540000000|.0000000000|2025.5400000000|173.5800000000|77.8800000000|95.7000000000|.0000000000|.0000000000|.0000000000|7.8540000000|1041.8100000000|6.00
2020|01|AL|033|Colbert                       |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|2|2|96.2540000000|.0000000000|26406.0400000000|3652.0800000000|877.8800000000|2774.2000000000|.0000000000|.0000000000|.0000000000|96.2540000000|25422.3100000000|6.96
